name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Abagail,5859,2008.0,867.0,,,1998.0,2009.0,,,1993.0,2013.0,,,Fem
Abbas,1697,,,2018.0,1669.0,,,2001.0,2017.0,,,1991.0,2020.0,Masc
Abbe,1325,1957.0,1202.0,,,1958.0,1984.0,,,1954.0,1997.0,,,Fem
Abbey,17478,1999.0,392.0,1951.0,3067.0,1988.0,2003.0,1946.0,1999.0,1981.0,2010.0,1940.0,2004.0,Fem
Abbi,2068,2003.0,1844.0,,,1988.0,2006.0,,,1981.0,2012.0,,,Fem
Abbie,16513,2001.0,512.0,1937.0,1992.0,1983.0,2006.0,1945.0,1959.0,1963.0,2013.0,1939.0,1959.0,Fem
Abbigail,12081,2009.0,458.0,2004.0,11351.0,2000.0,2010.0,2004.0,2004.0,1995.0,2014.0,2004.0,2004.0,Fem
Abbigale,2175,2001.0,1585.0,,,2000.0,2009.0,,,1995.0,2013.0,,,Fem
Abbigayle,1324,2001.0,1968.0,,,1999.0,2009.0,,,1996.0,2012.0,,,Fem
Abby,60574,2001.0,163.0,1947.0,2862.0,1986.0,2006.0,1980.0,1999.0,1978.0,2014.0,1950.0,2006.0,Fem
Abbygail,3598,2009.0,1085.0,,,2003.0,2012.0,,,1998.0,2015.0,,,Fem
Abdallah,1545,,,2018.0,2029.0,,,1999.0,2015.0,,,1991.0,2019.0,Masc
Abdiel,6844,,,2019.0,503.0,,,2008.0,2019.0,,,2001.0,2021.0,Masc
Abdirahman,2090,,,2013.0,1250.0,,,2007.0,2016.0,,,2002.0,2020.0,Masc
Abdul,6339,,,1976.0,652.0,,,1982.0,2009.0,,,1974.0,2017.0,Masc
Abdulaziz,1627,,,2015.0,1598.0,,,2001.0,2016.0,,,1993.0,2020.0,Masc
Abdullah,8725,,,2014.0,635.0,,,2000.0,2016.0,,,1989.0,2020.0,Masc
Abdullahi,1745,,,2013.0,1459.0,,,2007.0,2017.0,,,2001.0,2020.0,Masc
Abdulrahman,2737,,,2016.0,1216.0,,,2002.0,2016.0,,,1994.0,2020.0,Masc
Abe,3928,,,1941.0,763.0,,,1959.0,2014.0,,,1946.0,2023.0,Masc
Abel,60525,1983.0,6705.0,2015.0,124.0,1986.0,2016.0,1992.0,2016.0,1980.0,2021.0,1972.0,2020.0,Masc
Abelardo,4235,,,1972.0,983.0,,,1971.0,2006.0,,,1955.0,2018.0,Masc
Abella,1058,2018.0,2188.0,,,2011.0,2018.0,,,2007.0,2020.0,,,Fem
Abhinav,1938,,,2008.0,1303.0,,,2004.0,2012.0,,,2000.0,2017.0,Masc
Abhiram,1214,,,2016.0,1575.0,,,2008.0,2018.0,,,2004.0,2021.0,Masc
Abiel,1429,2008.0,13830.0,2015.0,2019.0,2007.0,2013.0,2001.0,2016.0,2007.0,2013.0,1991.0,2020.0,Masc
Abigael,1903,2002.0,2142.0,2004.0,11351.0,1999.0,2012.0,2004.0,2004.0,1993.0,2018.0,2004.0,2004.0,Fem
Abigail,402125,2005.0,4.0,2004.0,1501.0,1999.0,2012.0,1992.0,2008.0,1991.0,2018.0,1985.0,2014.0,Fem
Abigale,5842,2003.0,797.0,,,1999.0,2010.0,,,1993.0,2014.0,,,Fem
Abigayle,6136,2001.0,712.0,2004.0,11351.0,1999.0,2008.0,2004.0,2004.0,1995.0,2013.0,2004.0,2004.0,Fem
Abilene,1481,2016.0,2082.0,,,2005.0,2018.0,,,1996.0,2021.0,,,Fem
Abimael,1379,,,2017.0,2186.0,,,1996.0,2015.0,,,1988.0,2020.0,Masc
Abisai,1113,2016.0,5280.0,2004.0,2419.0,2015.0,2017.0,2001.0,2014.0,2014.0,2019.0,1995.0,2019.0,"Masc, NeutMasc"
Abner,6524,,,1938.0,897.0,,,1991.0,2016.0,,,1963.0,2021.0,Masc
Abra,1003,1983.0,1689.0,,,1978.0,1997.0,,,1969.0,2016.0,,,Fem
Abraham,84922,1978.0,5958.0,2016.0,157.0,1983.0,2003.0,1990.0,2014.0,1978.0,2013.0,1973.0,2019.0,Masc
Abrahan,1025,,,1992.0,2084.0,,,1993.0,2008.0,,,1985.0,2015.0,Masc
Abram,17655,,,2013.0,375.0,,,1997.0,2016.0,,,1979.0,2019.0,Masc
Abran,1925,,,1984.0,1630.0,,,1981.0,2007.0,,,1963.0,2014.0,Masc
Abrar,1022,2017.0,4475.0,2018.0,3239.0,2004.0,2017.0,2003.0,2018.0,1994.0,2020.0,1997.0,2021.0,Neut
Abriana,2529,1998.0,1550.0,,,1998.0,2010.0,,,1994.0,2015.0,,,Fem
Abrianna,4232,2012.0,1017.0,,,2001.0,2012.0,,,1996.0,2015.0,,,Fem
Abriel,1227,1991.0,3159.0,2014.0,2754.0,1995.0,2009.0,2009.0,2019.0,1991.0,2015.0,2000.0,2022.0,"Masc, Neut, NeutMasc"
Abriella,1883,2013.0,1538.0,,,2010.0,2018.0,,,2007.0,2021.0,,,Fem
Abrielle,4413,2012.0,887.0,,,2007.0,2016.0,,,1999.0,2019.0,,,Fem
Abril,8921,2007.0,438.0,2002.0,10667.0,2003.0,2014.0,2002.0,2002.0,1997.0,2019.0,2002.0,2002.0,Fem
Abygail,2822,2009.0,1333.0,,,2004.0,2013.0,,,1999.0,2017.0,,,Fem
Acacia,4172,1998.0,1312.0,,,1993.0,2010.0,,,1985.0,2017.0,,,Fem
Acadia,1058,2018.0,2743.0,,,2004.0,2017.0,,,1997.0,2020.0,,,Fem
Ace,21381,2022.0,5164.0,2022.0,152.0,2017.0,2021.0,2013.0,2021.0,2014.0,2022.0,2006.0,2022.0,Masc
Acelynn,1125,2014.0,2070.0,,,2012.0,2019.0,,,2007.0,2022.0,,,Fem
Achilles,3386,,,2018.0,855.0,,,2009.0,2019.0,,,2005.0,2021.0,Masc
Acie,1155,2022.0,9044.0,1943.0,1187.0,2011.0,2022.0,1952.0,2003.0,2006.0,2023.0,1943.0,2023.0,"Masc, Neut, NeutMasc"
Ada,39396,2023.0,177.0,1938.0,2326.0,1961.0,2020.0,1975.0,2010.0,1945.0,2023.0,1938.0,2010.0,Fem
Adah,1989,2020.0,1694.0,,,2006.0,2019.0,,,1979.0,2022.0,,,Fem
Adair,2785,1951.0,2391.0,2007.0,1562.0,1965.0,2012.0,2003.0,2013.0,1951.0,2019.0,1993.0,2020.0,"Neut, NeutMasc"
Adalberto,4404,,,1981.0,920.0,,,1976.0,2002.0,,,1962.0,2011.0,Masc
Adalee,4058,2022.0,671.0,,,2013.0,2020.0,,,2009.0,2022.0,,,Fem
Adaleigh,1629,2020.0,1509.0,,,2013.0,2019.0,,,2010.0,2021.0,,,Fem
Adalia,2228,2023.0,1702.0,,,2004.0,2018.0,,,1993.0,2021.0,,,Fem
Adalie,2218,2023.0,1393.0,,,2011.0,2019.0,,,2007.0,2022.0,,,Fem
Adalina,1988,2021.0,1384.0,,,2012.0,2020.0,,,2006.0,2022.0,,,Fem
Adaline,13887,2016.0,172.0,,,2015.0,2021.0,,,2011.0,2022.0,,,Fem
Adalyn,28312,2015.0,132.0,,,2012.0,2019.0,,,2009.0,2021.0,,,Fem
Adalynn,30635,2018.0,108.0,,,2014.0,2020.0,,,2011.0,2022.0,,,Fem
Adalynne,1098,2015.0,1872.0,,,2013.0,2018.0,,,2009.0,2021.0,,,Fem
Adam,561762,1984.0,1007.0,1983.0,18.0,1979.0,1988.0,1980.0,1999.0,1973.0,2001.0,1974.0,2011.0,Masc
Adam,561762,1984.0,1007.0,1984.0,18.0,1979.0,1988.0,1980.0,1999.0,1973.0,2001.0,1974.0,2011.0,Masc
Adama,1031,2001.0,5009.0,1979.0,3168.0,2000.0,2016.0,2000.0,2016.0,1987.0,2020.0,1984.0,2020.0,Neut
Adamari,1989,2002.0,1205.0,,,2003.0,2012.0,,,2001.0,2016.0,,,Fem
Adamaris,3134,2006.0,921.0,,,2003.0,2011.0,,,2000.0,2015.0,,,Fem
Adams,1048,,,1983.0,1470.0,,,1980.0,2007.0,,,1973.0,2019.0,Masc
Adan,29651,2022.0,8019.0,2004.0,286.0,2001.0,2016.0,1994.0,2013.0,1986.0,2018.0,1978.0,2019.0,Masc
Adara,2428,2023.0,1040.0,,,2000.0,2018.0,,,1994.0,2022.0,,,Fem
Adarius,1289,,,1999.0,1624.0,,,1995.0,2008.0,,,1990.0,2015.0,Masc
Adaya,1070,2023.0,2132.0,,,2009.0,2019.0,,,2006.0,2022.0,,,Fem
Addalyn,2897,2016.0,1025.0,,,2012.0,2018.0,,,2009.0,2021.0,,,Fem
Addalynn,2182,2015.0,1155.0,,,2013.0,2019.0,,,2010.0,2021.0,,,Fem
Addelyn,2512,2015.0,1175.0,,,2011.0,2018.0,,,2008.0,2021.0,,,Fem
Addie,14746,1937.0,299.0,1940.0,1983.0,1954.0,2017.0,1944.0,1996.0,1942.0,2023.0,1939.0,1996.0,Fem
Addilyn,9237,2016.0,312.0,2016.0,12180.0,2013.0,2019.0,2016.0,2016.0,2010.0,2021.0,2016.0,2016.0,Fem
Addilynn,4216,2016.0,610.0,,,2014.0,2019.0,,,2011.0,2021.0,,,Fem
Addisen,1203,2007.0,1537.0,2005.0,10150.0,2006.0,2012.0,2005.0,2005.0,2003.0,2016.0,2005.0,2005.0,Fem
Addison,153953,2007.0,11.0,1999.0,510.0,2007.0,2015.0,1991.0,2006.0,2005.0,2019.0,1981.0,2014.0,Fem
Addison,153953,2010.0,11.0,1999.0,510.0,2007.0,2015.0,1991.0,2006.0,2005.0,2019.0,1981.0,2014.0,Fem
Addisyn,9807,2012.0,374.0,,,2008.0,2015.0,,,2006.0,2019.0,,,Fem
Addy,1457,2011.0,2761.0,1983.0,6236.0,2000.0,2015.0,1983.0,2009.0,1988.0,2020.0,1983.0,2015.0,Fem
Addysen,1113,2007.0,1734.0,,,2007.0,2013.0,,,2005.0,2016.0,,,Fem
Addyson,16598,2010.0,192.0,2010.0,7590.0,2007.0,2014.0,2003.0,2010.0,2005.0,2017.0,2003.0,2010.0,Fem
Adel,2325,1939.0,2038.0,1992.0,2174.0,1964.0,2015.0,1994.0,2014.0,1949.0,2022.0,1985.0,2019.0,"Neut, NeutMasc"
Adela,9964,1948.0,699.0,,,1964.0,2013.0,,,1949.0,2021.0,,,Fem
Adelaida,2533,1945.0,1621.0,,,1968.0,2013.0,,,1953.0,2020.0,,,Fem
Adelaide,20802,2016.0,255.0,,,2008.0,2019.0,,,1992.0,2022.0,,,Fem
Adele,19949,1937.0,320.0,,,1953.0,2016.0,,,1945.0,2023.0,,,Fem
Adelia,2959,1938.0,1181.0,,,1968.0,2017.0,,,1948.0,2022.0,,,Fem
Adelina,12744,2023.0,386.0,,,2000.0,2019.0,,,1965.0,2022.0,,,Fem
Adeline,46258,2016.0,63.0,2016.0,10741.0,2010.0,2020.0,2013.0,2016.0,1998.0,2022.0,2013.0,2016.0,Fem
Adelita,1785,1950.0,1626.0,,,1960.0,1998.0,,,1949.0,2018.0,,,Fem
Adell,2482,1937.0,746.0,1948.0,1400.0,1948.0,2022.0,1947.0,1980.0,1941.0,2022.0,1941.0,1998.0,"Fem, NeutFem"
Adella,2776,1937.0,1084.0,,,1961.0,2018.0,,,1947.0,2023.0,,,Fem
Adelle,3348,1937.0,1282.0,,,1982.0,2013.0,,,1953.0,2021.0,,,Fem
Adelyn,21430,2016.0,194.0,2014.0,10712.0,2011.0,2018.0,2014.0,2014.0,2008.0,2021.0,2014.0,2014.0,Fem
Adelynn,13629,2015.0,277.0,,,2013.0,2019.0,,,2009.0,2021.0,,,Fem
Adem,1162,,,2003.0,2392.0,,,1999.0,2016.0,,,1988.0,2020.0,Masc
Aden,21703,2004.0,3689.0,2006.0,245.0,2002.0,2012.0,2005.0,2013.0,1996.0,2018.0,2002.0,2018.0,Masc
Adena,1585,1968.0,1999.0,,,1971.0,1999.0,,,1959.0,2011.0,,,Fem
Adi,1626,2016.0,3922.0,2006.0,3082.0,1996.0,2013.0,2003.0,2016.0,1985.0,2018.0,1994.0,2020.0,Neut
Adia,2896,1999.0,1222.0,,,1997.0,2009.0,,,1982.0,2016.0,,,Fem
Adian,1178,,,2004.0,1564.0,,,2004.0,2013.0,,,2001.0,2018.0,Masc
Adiel,2704,2017.0,10684.0,2017.0,1086.0,2006.0,2015.0,2008.0,2019.0,2000.0,2017.0,2001.0,2021.0,Masc
Adil,1466,,,1997.0,2096.0,,,1995.0,2014.0,,,1987.0,2019.0,Masc
Adilene,6354,1994.0,985.0,1996.0,7137.0,1996.0,2014.0,1996.0,1996.0,1991.0,2019.0,1996.0,1996.0,Fem
Adilyn,2322,2016.0,1125.0,,,2011.0,2017.0,,,2008.0,2020.0,,,Fem
Adilynn,3075,2015.0,807.0,,,2012.0,2018.0,,,2009.0,2021.0,,,Fem
Adin,3143,2004.0,7076.0,2007.0,987.0,2003.0,2007.0,2002.0,2013.0,2001.0,2009.0,1997.0,2018.0,Masc
Adina,6829,1974.0,1013.0,,,1978.0,2011.0,,,1969.0,2019.0,,,Fem
Adira,1565,2019.0,1307.0,,,2015.0,2021.0,,,2007.0,2022.0,,,Fem
Adison,3864,2007.0,725.0,2004.0,2102.0,2004.0,2010.0,1996.0,2006.0,2000.0,2014.0,1989.0,2011.0,"Fem, NeutFem"
Adisyn,1117,2008.0,1854.0,,,2006.0,2012.0,,,2004.0,2015.0,,,Fem
Aditi,3553,2009.0,1146.0,,,2003.0,2014.0,,,1997.0,2018.0,,,Fem
Aditya,5252,2004.0,16094.0,2008.0,706.0,2004.0,2004.0,2003.0,2013.0,2004.0,2004.0,1998.0,2017.0,Masc
Adlee,1047,2021.0,1906.0,,,2013.0,2020.0,,,2011.0,2021.0,,,Fem
Adleigh,1305,2017.0,1702.0,,,2012.0,2018.0,,,2009.0,2021.0,,,Fem
Adler,3608,2021.0,4086.0,2021.0,905.0,2012.0,2020.0,2010.0,2020.0,2008.0,2022.0,2004.0,2022.0,"Masc, NeutMasc"
Adley,5876,2021.0,509.0,2023.0,2283.0,2015.0,2020.0,2006.0,2019.0,2011.0,2022.0,1988.0,2022.0,Fem
Adnan,2765,,,2001.0,1441.0,,,1998.0,2016.0,,,1987.0,2021.0,Masc
Adolfo,14480,1986.0,10910.0,2003.0,488.0,1986.0,1987.0,1977.0,2005.0,1986.0,1987.0,1959.0,2013.0,Masc
Adolph,5221,,,1937.0,410.0,,,1951.0,1998.0,,,1941.0,2023.0,Masc
Adolphus,2041,,,1941.0,786.0,,,1951.0,1987.0,,,1942.0,2022.0,Masc
Adonai,1265,2022.0,6697.0,2018.0,1959.0,2006.0,2018.0,2009.0,2019.0,2002.0,2022.0,2004.0,2021.0,NeutMasc
Adonis,18461,1966.0,5273.0,2023.0,174.0,1991.0,2016.0,2007.0,2021.0,1975.0,2018.0,1994.0,2022.0,Masc
Adora,2132,2021.0,1869.0,,,1992.0,2017.0,,,1972.0,2021.0,,,Fem
Adrain,4276,1968.0,2431.0,1978.0,803.0,1966.0,1982.0,1972.0,1994.0,1958.0,1988.0,1960.0,2008.0,"Masc, NeutMasc"
Adrean,1202,1984.0,3233.0,1985.0,2599.0,1975.0,1990.0,1993.0,2009.0,1967.0,1997.0,1984.0,2015.0,"Masc, Neut, NeutMasc"
Adreanna,1571,1997.0,1232.0,,,1995.0,2006.0,,,1990.0,2011.0,,,Fem
Adria,6214,1975.0,879.0,1986.0,5334.0,1975.0,2004.0,1986.0,1986.0,1963.0,2014.0,1986.0,1986.0,Fem
Adrian,271564,1983.0,440.0,2008.0,56.0,1973.0,1997.0,1990.0,2012.0,1960.0,2009.0,1977.0,2018.0,Masc
Adrian,271564,1983.0,440.0,2010.0,56.0,1973.0,1997.0,1990.0,2012.0,1960.0,2009.0,1977.0,2018.0,Masc
Adrian,271564,1983.0,440.0,2011.0,56.0,1973.0,1997.0,1990.0,2012.0,1960.0,2009.0,1977.0,2018.0,Masc
Adrian,271564,1983.0,440.0,2019.0,56.0,1973.0,1997.0,1990.0,2012.0,1960.0,2009.0,1977.0,2018.0,Masc
Adriana,94576,2006.0,107.0,1989.0,2154.0,1990.0,2009.0,1983.0,1995.0,1979.0,2015.0,1979.0,2004.0,Fem
Adriane,6408,1983.0,630.0,1990.0,3467.0,1969.0,1986.0,1988.0,2002.0,1960.0,1996.0,1981.0,2007.0,"Fem, NeutFem"
Adriann,1093,1978.0,2305.0,1999.0,5034.0,1977.0,2000.0,2006.0,2015.0,1966.0,2009.0,1999.0,2020.0,"Neut, NeutFem, NeutMasc"
Adrianna,47430,1997.0,155.0,1989.0,6940.0,1996.0,2010.0,1989.0,2006.0,1989.0,2015.0,1989.0,2015.0,Fem
Adrianne,13096,1983.0,458.0,1980.0,6250.0,1972.0,1992.0,1980.0,1995.0,1958.0,2006.0,1980.0,2001.0,Fem
Adriano,2394,,,2006.0,1366.0,,,1998.0,2013.0,,,1982.0,2019.0,Masc
Adriel,27515,2017.0,2051.0,2023.0,113.0,1998.0,2017.0,2013.0,2021.0,1984.0,2019.0,2005.0,2022.0,Masc
Adrielle,1111,2019.0,2285.0,,,2006.0,2017.0,,,1993.0,2020.0,,,Fem
Adrien,10173,1982.0,1900.0,2009.0,696.0,1979.0,2000.0,1996.0,2014.0,1968.0,2009.0,1981.0,2019.0,"Masc, NeutMasc"
Adriene,2421,1967.0,919.0,1993.0,4698.0,1963.0,1986.0,1988.0,1997.0,1960.0,1998.0,1978.0,2002.0,"Fem, NeutFem"
Adrienne,64312,1983.0,140.0,1985.0,2708.0,1967.0,1991.0,1981.0,2002.0,1954.0,2007.0,1973.0,2009.0,Fem
Adrina,1582,2011.0,2555.0,,,1988.0,2011.0,,,1974.0,2016.0,,,Fem
Adryan,1541,2017.0,7836.0,2020.0,1960.0,2000.0,2011.0,2004.0,2016.0,1987.0,2017.0,1998.0,2020.0,"Masc, NeutMasc"
Advik,1281,,,2017.0,1229.0,,,2013.0,2019.0,,,2010.0,2022.0,Masc
Adyn,1512,2008.0,8964.0,2006.0,1201.0,2005.0,2011.0,2006.0,2013.0,2002.0,2013.0,2004.0,2018.0,Masc
Adyson,4108,2007.0,648.0,2010.0,8139.0,2006.0,2011.0,2006.0,2010.0,2003.0,2015.0,2004.0,2010.0,Fem
Aedan,3821,2006.0,10610.0,2006.0,759.0,2003.0,2006.0,2005.0,2014.0,2002.0,2007.0,2002.0,2017.0,Masc
Aeden,1134,2012.0,13483.0,2008.0,1565.0,2012.0,2012.0,2006.0,2013.0,2012.0,2012.0,2003.0,2018.0,Masc
Aerial,1989,1991.0,1270.0,1991.0,7271.0,1991.0,2005.0,1991.0,1991.0,1987.0,2014.0,1991.0,1991.0,Fem
Aeris,1783,2014.0,1997.0,2021.0,7082.0,2007.0,2017.0,2018.0,2022.0,2003.0,2020.0,2016.0,2022.0,"Fem, NeutFem"
Aeryn,1150,2005.0,2407.0,2012.0,7559.0,2004.0,2014.0,2008.0,2012.0,2001.0,2018.0,2008.0,2012.0,Fem
Africa,1029,1972.0,1325.0,,,1974.0,2000.0,,,1971.0,2013.0,,,Fem
Afton,4445,1983.0,823.0,1940.0,2322.0,1986.0,2013.0,1999.0,2015.0,1982.0,2019.0,1962.0,2021.0,NeutFem
Agapito,1048,,,1944.0,1438.0,,,1954.0,1983.0,,,1945.0,2001.0,Masc
Agastya,1149,,,2023.0,1229.0,,,2014.0,2021.0,,,2009.0,2022.0,Masc
Agatha,4014,1937.0,717.0,,,1959.0,2019.0,,,1945.0,2023.0,,,Fem
Agnes,27399,1937.0,153.0,1940.0,2322.0,1948.0,2023.0,1940.0,1949.0,1940.0,2023.0,1939.0,1949.0,Fem
Agustin,14562,1975.0,7983.0,2001.0,561.0,1975.0,1981.0,1982.0,2008.0,1975.0,1986.0,1965.0,2018.0,Masc
Agustina,1159,1938.0,1873.0,,,1977.0,2010.0,,,1952.0,2022.0,,,Fem
Ahana,1154,2021.0,1800.0,,,2012.0,2020.0,,,2009.0,2021.0,,,Fem
Aharon,2420,,,1990.0,1564.0,,,1994.0,2016.0,,,1983.0,2020.0,Masc
Ahmad,19540,1977.0,8443.0,2001.0,386.0,1977.0,1978.0,1993.0,2012.0,1977.0,1979.0,1981.0,2018.0,Masc
Ahmari,1722,2004.0,4948.0,2020.0,1831.0,2004.0,2017.0,2008.0,2018.0,1999.0,2020.0,2003.0,2021.0,NeutMasc
Ahmed,16487,,,2000.0,491.0,,,1996.0,2014.0,,,1985.0,2019.0,Masc
Ahmir,3439,2008.0,17499.0,2022.0,872.0,2008.0,2008.0,2009.0,2020.0,2008.0,2008.0,2003.0,2022.0,Masc
Ahna,1116,2014.0,2581.0,,,1997.0,2014.0,,,1986.0,2018.0,,,Fem
Ahron,1213,,,2023.0,2122.0,,,1999.0,2018.0,,,1987.0,2021.0,Masc
Ahsley,1189,1987.0,1024.0,,,1984.0,1990.0,,,1982.0,1995.0,,,Fem
Ahtziri,1157,2009.0,2016.0,,,2003.0,2011.0,,,2000.0,2015.0,,,Fem
Ahuva,1713,2020.0,2065.0,,,2003.0,2018.0,,,1992.0,2021.0,,,Fem
Aicha,1111,2022.0,2752.0,,,2004.0,2017.0,,,1998.0,2021.0,,,Fem
Aida,11751,1954.0,669.0,1986.0,6722.0,1965.0,2008.0,1986.0,1986.0,1954.0,2019.0,1986.0,1986.0,Fem
Aidan,118967,2003.0,1006.0,2003.0,39.0,1998.0,2006.0,2002.0,2009.0,1994.0,2010.0,2000.0,2015.0,Masc
Aide,1978,1996.0,1571.0,,,1979.0,2004.0,,,1971.0,2012.0,,,Fem
Aiden,248385,2007.0,1370.0,2010.0,9.0,2003.0,2012.0,2008.0,2016.0,2000.0,2018.0,2005.0,2020.0,Masc
Aiden,248385,2007.0,1370.0,2011.0,9.0,2003.0,2012.0,2008.0,2016.0,2000.0,2018.0,2005.0,2020.0,Masc
Aidyn,4946,2007.0,2368.0,2011.0,642.0,2005.0,2012.0,2007.0,2015.0,2002.0,2017.0,2005.0,2019.0,NeutMasc
Aiesha,1268,1991.0,1642.0,,,1981.0,1996.0,,,1977.0,2005.0,,,Fem
Aiko,1195,2023.0,2343.0,2022.0,4563.0,2002.0,2020.0,2020.0,2022.0,1988.0,2023.0,2019.0,2023.0,"Fem, NeutFem"
Aila,3577,2021.0,754.0,,,2011.0,2021.0,,,2006.0,2022.0,,,Fem
Ailani,5136,2022.0,467.0,,,2014.0,2021.0,,,2006.0,2022.0,,,Fem
Ailany,1417,2023.0,855.0,,,2015.0,2022.0,,,2009.0,2023.0,,,Fem
Aileen,26489,2009.0,454.0,2011.0,12283.0,1976.0,2012.0,2011.0,2011.0,1956.0,2020.0,2011.0,2011.0,Fem
Ailene,1214,1938.0,1437.0,,,1960.0,2012.0,,,1945.0,2023.0,,,Fem
Ailin,1120,2012.0,2231.0,2012.0,12271.0,2005.0,2014.0,2012.0,2012.0,2000.0,2019.0,2012.0,2012.0,Fem
Ailyn,4158,2012.0,1044.0,,,2007.0,2017.0,,,2001.0,2020.0,,,Fem
Aime,1905,1994.0,1357.0,1941.0,2207.0,1982.0,2008.0,1946.0,2009.0,1975.0,2014.0,1939.0,2009.0,Fem
Aimee,53342,1976.0,123.0,1972.0,3342.0,1974.0,1992.0,1973.0,1983.0,1969.0,2005.0,1971.0,1985.0,Fem
Ainara,1145,2023.0,870.0,,,2016.0,2022.0,,,2013.0,2023.0,,,Fem
Aine,1596,2003.0,2439.0,,,2000.0,2014.0,,,1993.0,2020.0,,,Fem
Ainhoa,1935,2019.0,760.0,,,2018.0,2021.0,,,2017.0,2022.0,,,Fem
Ainslee,1495,2017.0,2142.0,,,2005.0,2017.0,,,2000.0,2020.0,,,Fem
Ainsley,19863,2013.0,332.0,1987.0,3519.0,2005.0,2016.0,1987.0,2013.0,2001.0,2020.0,1976.0,2018.0,Fem
Airam,1211,2023.0,3418.0,2022.0,4081.0,2002.0,2017.0,2012.0,2020.0,1997.0,2021.0,2007.0,2022.0,"Neut, NeutFem"
Aisha,25143,1977.0,175.0,1977.0,3606.0,1982.0,2013.0,1976.0,1988.0,1976.0,2019.0,1976.0,1990.0,Fem
Aishah,1251,1981.0,3065.0,,,1988.0,2010.0,,,1978.0,2017.0,,,Fem
