name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Stephen,820791,1967.0,1281.0,1951.0,19.0,1972.0,1995.0,1973.0,2023.0,1966.0,2007.0,1964.0,2023.0,Masc
Michelle,818052,1972.0,2.0,1968.0,661.0,1969.0,1989.0,1970.0,1987.0,1965.0,2006.0,1966.0,1997.0,Fem
Edward,806776,1937.0,896.0,1938.0,13.0,1972.0,2014.0,1976.0,2023.0,1964.0,2014.0,1964.0,2023.0,Masc
Justin,787777,1987.0,716.0,1988.0,7.0,1981.0,1990.0,1983.0,1998.0,1977.0,1999.0,1978.0,2007.0,Masc
George,775420,1939.0,565.0,1937.0,10.0,1980.0,2021.0,1983.0,2023.0,1966.0,2021.0,1966.0,2023.0,Masc
Amanda,773243,1980.0,2.0,1985.0,739.0,1981.0,1991.0,1980.0,1989.0,1976.0,1998.0,1976.0,1994.0,Fem
Larry,771583,1940.0,835.0,1949.0,10.0,1972.0,1995.0,1981.0,2023.0,1964.0,1995.0,1965.0,2023.0,Masc
Brandon,771432,1985.0,662.0,1994.0,6.0,1980.0,1991.0,1985.0,2000.0,1975.0,1999.0,1980.0,2008.0,Masc
Scott,770894,1971.0,957.0,1971.0,10.0,1968.0,1984.0,1966.0,1989.0,1964.0,1996.0,1962.0,2023.0,Masc
Melissa,758479,1979.0,2.0,1980.0,747.0,1972.0,1988.0,1973.0,1986.0,1967.0,1999.0,1968.0,1992.0,Fem
Donna,750545,1960.0,5.0,1960.0,861.0,1967.0,2023.0,1967.0,1993.0,1961.0,2023.0,1962.0,1993.0,Fem
Benjamin,746741,1983.0,1278.0,2018.0,6.0,1979.0,2002.0,1985.0,2012.0,1973.0,2020.0,1977.0,2020.0,Masc
Stephanie,740648,1987.0,6.0,1989.0,836.0,1975.0,1993.0,1976.0,1990.0,1968.0,2006.0,1969.0,1996.0,Fem
Deborah,739927,1955.0,2.0,1952.0,726.0,1969.0,2023.0,1966.0,1990.0,1962.0,2023.0,1962.0,1990.0,Fem
Carol,730646,1941.0,4.0,1937.0,324.0,2023.0,2023.0,2009.0,2009.0,1964.0,2023.0,1967.0,2009.0,Fem
Rebecca,715774,1974.0,10.0,1975.0,982.0,1975.0,2009.0,1973.0,1992.0,1966.0,2023.0,1966.0,2017.0,Fem
Sharon,714097,1945.0,8.0,1944.0,623.0,1970.0,2023.0,1973.0,2022.0,1962.0,2023.0,1964.0,2022.0,Fem
Gregory,707959,1967.0,1118.0,1963.0,21.0,1968.0,1990.0,1968.0,2023.0,1962.0,2012.0,1962.0,2023.0,Masc
Cynthia,699628,1957.0,7.0,1957.0,861.0,1967.0,2023.0,1968.0,2003.0,1962.0,2023.0,1962.0,2003.0,Fem
Alexander,690382,1988.0,602.0,2009.0,4.0,1986.0,1998.0,1992.0,2011.0,1980.0,2008.0,1985.0,2018.0,Masc
Amy,680702,1976.0,2.0,1974.0,834.0,1971.0,1986.0,1972.0,1984.0,1966.0,2007.0,1967.0,1992.0,Fem
Samuel,680362,1942.0,1497.0,2022.0,19.0,1979.0,2015.0,1990.0,2016.0,1968.0,2023.0,1975.0,2023.0,Masc
Laura,672962,1969.0,10.0,1963.0,919.0,1969.0,2002.0,1971.0,1991.0,1963.0,2023.0,1964.0,2011.0,Fem
Angela,654989,1976.0,5.0,1971.0,848.0,1969.0,1988.0,1970.0,1986.0,1964.0,2014.0,1965.0,2002.0,Fem
Patrick,650372,1968.0,1223.0,1968.0,30.0,1971.0,1994.0,1973.0,2012.0,1965.0,2017.0,1965.0,2023.0,Masc
Kathleen,636331,1949.0,9.0,1949.0,922.0,1976.0,2023.0,1972.0,1991.0,1963.0,2023.0,1964.0,1991.0,Fem
Tyler,616937,1993.0,238.0,1994.0,5.0,1992.0,2003.0,1991.0,2004.0,1987.0,2012.0,1986.0,2010.0,Masc
Brenda,608820,1961.0,11.0,1961.0,901.0,1967.0,2023.0,1969.0,2007.0,1962.0,2023.0,1962.0,2007.0,Fem
Margaret,597758,1938.0,9.0,1939.0,738.0,1995.0,2023.0,1983.0,2012.0,1966.0,2023.0,1965.0,2012.0,Fem
Nicole,594682,1982.0,6.0,1972.0,928.0,1978.0,1993.0,1976.0,1989.0,1972.0,2002.0,1971.0,1996.0,Fem
Dennis,594597,1943.0,952.0,1949.0,16.0,1974.0,2022.0,1977.0,2023.0,1964.0,2022.0,1964.0,2023.0,Masc
Pamela,594524,1953.0,10.0,1963.0,947.0,1966.0,2023.0,1967.0,2004.0,1962.0,2023.0,1962.0,2004.0,Fem
Aaron,593498,1976.0,872.0,1994.0,28.0,1978.0,1994.0,1981.0,2005.0,1972.0,2008.0,1973.0,2016.0,Masc
Samantha,588855,1998.0,3.0,1989.0,926.0,1988.0,2003.0,1985.0,1997.0,1982.0,2010.0,1978.0,2005.0,Fem
Emma,562295,2018.0,1.0,2004.0,1394.0,2003.0,2017.0,2003.0,2023.0,1997.0,2023.0,1989.0,2023.0,Fem
Adam,561762,1984.0,1007.0,1984.0,18.0,1979.0,1988.0,1981.0,2000.0,1973.0,2001.0,1975.0,2012.0,Masc
Nathan,558073,1983.0,1380.0,2005.0,20.0,1979.0,1998.0,1985.0,2008.0,1974.0,2008.0,1977.0,2016.0,Masc
Jose,555887,1976.0,1297.0,2004.0,28.0,1977.0,2002.0,1983.0,2007.0,1969.0,2023.0,1972.0,2021.0,Masc
Jerry,553693,1941.0,272.0,1941.0,14.0,2017.0,2017.0,1975.0,2023.0,1969.0,2017.0,1964.0,2023.0,Masc
Kelly,551734,1977.0,10.0,1968.0,97.0,1969.0,1987.0,1966.0,1995.0,1964.0,1999.0,1962.0,2023.0,"Fem,NeutFem"
Debra,551369,1956.0,2.0,1954.0,762.0,1967.0,2023.0,1965.0,1984.0,1961.0,2023.0,1961.0,1984.0,Fem
Zachary,549369,1988.0,1354.0,1994.0,12.0,1985.0,1998.0,1990.0,2003.0,1980.0,2004.0,1984.0,2010.0,Masc
Christine,530781,1970.0,14.0,1966.0,1043.0,1969.0,2023.0,1970.0,2006.0,1964.0,2023.0,1965.0,2007.0,Fem
Rachel,530478,1996.0,9.0,1984.0,976.0,1981.0,1999.0,1980.0,1995.0,1973.0,2012.0,1973.0,2018.0,Fem
Jordan,527290,1997.0,40.0,1997.0,26.0,1992.0,2003.0,1991.0,2007.0,1989.0,2010.0,1986.0,2015.0,NeutMasc
Heather,526790,1975.0,3.0,1976.0,921.0,1974.0,1987.0,1975.0,1985.0,1970.0,1993.0,1971.0,1989.0,Fem
Olivia,525044,2023.0,1.0,2004.0,1731.0,2001.0,2016.0,1995.0,2012.0,1994.0,2021.0,1987.0,2019.0,Fem
Katherine,523179,1991.0,25.0,1989.0,1082.0,1982.0,2016.0,1979.0,2005.0,1970.0,2023.0,1969.0,2015.0,Fem
Douglas,518627,1942.0,1300.0,1942.0,23.0,1969.0,2004.0,1968.0,2023.0,1964.0,2004.0,1962.0,2023.0,Masc
Terry,511085,1955.0,83.0,1948.0,26.0,1966.0,2023.0,1969.0,2023.0,1961.0,2023.0,1962.0,2023.0,"Masc,NeutMasc"
Maria,506263,1975.0,30.0,1982.0,823.0,1974.0,2015.0,1976.0,2004.0,1965.0,2023.0,1967.0,2021.0,Fem
Diane,505842,1955.0,14.0,1958.0,963.0,1970.0,2023.0,1969.0,1993.0,1962.0,2023.0,1962.0,1993.0,Fem
Julie,505258,1971.0,10.0,1969.0,1050.0,1967.0,1998.0,1969.0,1986.0,1962.0,2023.0,1964.0,2004.0,Fem
Peter,492070,1940.0,1792.0,1955.0,35.0,1973.0,2022.0,1973.0,2023.0,1965.0,2022.0,1964.0,2023.0,Masc
Kyle,491256,1951.0,594.0,1990.0,18.0,1980.0,2012.0,1986.0,1998.0,1965.0,2023.0,1979.0,2006.0,Masc
Raymond,490814,1939.0,1022.0,1937.0,19.0,1973.0,2005.0,1977.0,2023.0,1964.0,2005.0,1965.0,2023.0,Masc
Victoria,487429,1999.0,16.0,1989.0,1475.0,1989.0,2014.0,1982.0,2004.0,1972.0,2023.0,1968.0,2021.0,Fem
Jack,486001,1938.0,1181.0,2021.0,11.0,1987.0,2023.0,2001.0,2023.0,1969.0,2023.0,1978.0,2023.0,Masc
Noah,485011,2022.0,618.0,2016.0,1.0,2008.0,2021.0,2002.0,2017.0,1998.0,2022.0,1997.0,2021.0,Masc
Carolyn,483099,1942.0,10.0,1943.0,740.0,1986.0,2023.0,1978.0,1995.0,1964.0,2023.0,1964.0,1995.0,Fem
Frank,482494,1939.0,960.0,1938.0,18.0,1974.0,2007.0,1976.0,2023.0,1966.0,2007.0,1964.0,2023.0,Masc
Lauren,478174,1989.0,9.0,1937.0,621.0,1986.0,2001.0,1982.0,2022.0,1981.0,2008.0,1968.0,2022.0,Fem
Janet,473635,1938.0,16.0,1937.0,967.0,1981.0,2023.0,1976.0,1995.0,1963.0,2023.0,1964.0,1995.0,Fem
Ethan,471256,2004.0,1562.0,2010.0,2.0,2000.0,2010.0,2001.0,2013.0,1992.0,2016.0,1995.0,2018.0,Masc
Christina,469220,1985.0,12.0,1989.0,886.0,1975.0,1991.0,1977.0,1989.0,1968.0,2005.0,1970.0,1994.0,Fem
Anna,468416,2001.0,19.0,1940.0,1334.0,1988.0,2023.0,1980.0,2021.0,1972.0,2023.0,1968.0,2021.0,Fem
Christian,461447,1992.0,280.0,2006.0,21.0,1985.0,1998.0,1994.0,2009.0,1976.0,2007.0,1984.0,2016.0,Masc
Jeremy,446042,1977.0,983.0,1976.0,14.0,1977.0,1987.0,1978.0,1993.0,1973.0,1995.0,1974.0,2005.0,Masc
Andrea,445186,1978.0,23.0,1976.0,601.0,1976.0,2002.0,1972.0,1994.0,1967.0,2023.0,1965.0,2020.0,Fem
Henry,444802,1937.0,824.0,2022.0,7.0,1983.0,2023.0,2001.0,2023.0,1967.0,2023.0,1972.0,2023.0,Masc
Megan,440410,1994.0,10.0,1985.0,1021.0,1984.0,1997.0,1982.0,1992.0,1979.0,2003.0,1978.0,2000.0,Fem
Catherine,440388,1956.0,28.0,1952.0,1347.0,1978.0,2023.0,1974.0,2007.0,1964.0,2023.0,1964.0,2007.0,Fem
Hannah,440341,2000.0,2.0,2004.0,1384.0,1995.0,2007.0,1990.0,2004.0,1990.0,2015.0,1986.0,2010.0,Fem
Cheryl,439626,1958.0,13.0,1958.0,994.0,1966.0,2023.0,1965.0,1990.0,1961.0,2023.0,1961.0,1990.0,Fem
Taylor,437971,1996.0,6.0,1993.0,51.0,1994.0,2004.0,1990.0,1999.0,1991.0,2011.0,1986.0,2009.0,NeutFem
Betty,435883,1939.0,4.0,1939.0,498.0,2023.0,2023.0,1988.0,1988.0,1989.0,2023.0,1971.0,1988.0,Fem
Judith,430860,1940.0,4.0,1941.0,640.0,2023.0,2023.0,1993.0,1993.0,1969.0,2023.0,1968.0,1993.0,Fem
Austin,425580,1994.0,860.0,1997.0,9.0,1992.0,2014.0,1994.0,2006.0,1986.0,2019.0,1990.0,2015.0,Masc
Sean,425180,1968.0,1148.0,1972.0,33.0,1973.0,1994.0,1976.0,1998.0,1967.0,2005.0,1969.0,2007.0,Masc
Dylan,420423,2017.0,353.0,2004.0,19.0,2004.0,2017.0,1996.0,2011.0,1996.0,2020.0,1992.0,2017.0,Masc
Shirley,417390,1937.0,4.0,1937.0,293.0,2023.0,2023.0,1993.0,1993.0,1977.0,2023.0,1976.0,1993.0,Fem
Madison,416072,2002.0,2.0,1995.0,627.0,1999.0,2010.0,1991.0,2010.0,1996.0,2016.0,1980.0,2023.0,Fem
Keith,415029,1968.0,1289.0,1966.0,32.0,1969.0,2000.0,1968.0,2023.0,1963.0,2007.0,1963.0,2023.0,Masc
Alexis,409836,1999.0,3.0,2004.0,103.0,1995.0,2005.0,1996.0,2008.0,1989.0,2011.0,1987.0,2015.0,"Neut,NeutFem"
Logan,404081,1996.0,257.0,2017.0,5.0,1997.0,2015.0,2000.0,2014.0,1992.0,2020.0,1994.0,2019.0,"Masc,NeutMasc"
Abigail,402125,2005.0,4.0,2004.0,1501.0,1999.0,2013.0,1992.0,2008.0,1992.0,2018.0,1985.0,2014.0,Fem
Sophia,398504,2013.0,1.0,2004.0,2643.0,2005.0,2016.0,2002.0,2014.0,1998.0,2020.0,1988.0,2019.0,Fem
Teresa,392205,1963.0,18.0,1963.0,1054.0,1965.0,2023.0,1965.0,1995.0,1961.0,2023.0,1962.0,1995.0,Fem
Isabella,388227,2010.0,1.0,2004.0,2316.0,2005.0,2016.0,2004.0,2014.0,2001.0,2020.0,2002.0,2019.0,Fem
Bryan,386118,1983.0,1609.0,1977.0,42.0,1975.0,1992.0,1975.0,2002.0,1968.0,2003.0,1967.0,2014.0,Masc
Jacqueline,384614,1964.0,37.0,1964.0,1095.0,1972.0,2023.0,1971.0,2004.0,1963.0,2023.0,1963.0,2013.0,Fem
Gabriel,383960,2000.0,782.0,2010.0,21.0,1989.0,2003.0,1996.0,2013.0,1980.0,2009.0,1982.0,2019.0,Masc
Joyce,381379,1938.0,11.0,1937.0,630.0,2023.0,2023.0,2023.0,2023.0,1966.0,2023.0,1968.0,2023.0,Fem
Roger,380579,1943.0,1228.0,1945.0,22.0,1970.0,1993.0,1974.0,2023.0,1963.0,1993.0,1963.0,2023.0,Masc
Sara,375529,1981.0,26.0,1982.0,1383.0,1980.0,2005.0,1979.0,1996.0,1974.0,2023.0,1973.0,2021.0,Fem
Judy,373510,1946.0,11.0,1941.0,770.0,2023.0,2023.0,1982.0,1988.0,1964.0,2023.0,1964.0,1988.0,Fem
Amber,373393,1986.0,13.0,1981.0,1235.0,1982.0,1994.0,1981.0,1990.0,1978.0,2001.0,1977.0,1997.0,Fem
Denise,372747,1956.0,23.0,1964.0,1015.0,1966.0,2023.0,1966.0,2000.0,1961.0,2023.0,1962.0,2021.0,Fem
Danielle,372524,1987.0,14.0,1985.0,884.0,1981.0,1994.0,1978.0,1990.0,1974.0,2002.0,1973.0,1997.0,Fem
Jesse,370843,1981.0,517.0,1981.0,37.0,1983.0,2001.0,1982.0,2008.0,1977.0,2016.0,1974.0,2023.0,Masc
Janice,368020,1951.0,21.0,1940.0,928.0,2010.0,2023.0,1971.0,1988.0,1963.0,2023.0,1962.0,1988.0,Fem
Brittany,361097,1991.0,3.0,1989.0,678.0,1987.0,1994.0,1986.0,1990.0,1985.0,1998.0,1983.0,1994.0,Fem
Kathryn,359629,1951.0,45.0,1964.0,1615.0,1981.0,2023.0,1978.0,2009.0,1967.0,2023.0,1965.0,2009.0,Fem
Natalie,358705,2008.0,13.0,1983.0,1747.0,1987.0,2010.0,1981.0,2002.0,1976.0,2018.0,1975.0,2008.0,Fem
Diana,356911,1946.0,42.0,1962.0,1422.0,1975.0,2023.0,1977.0,2003.0,1964.0,2023.0,1966.0,2008.0,Fem
Jamie,355172,1977.0,18.0,1976.0,62.0,1977.0,1991.0,1973.0,1989.0,1970.0,2004.0,1968.0,2009.0,"Neut,NeutFem"
Angel,352374,2001.0,104.0,2006.0,30.0,1981.0,2005.0,1998.0,2012.0,1973.0,2013.0,1985.0,2019.0,NeutMasc
Bruce,351186,1951.0,1611.0,1952.0,25.0,1969.0,1995.0,1972.0,2023.0,1963.0,1995.0,1962.0,2023.0,Masc
Elijah,350686,2004.0,2262.0,2021.0,4.0,1997.0,2013.0,2003.0,2017.0,1990.0,2019.0,1997.0,2021.0,Masc
Shannon,346883,1976.0,17.0,1972.0,94.0,1972.0,1988.0,1970.0,1983.0,1969.0,1997.0,1967.0,1999.0,"Fem,Neut,NeutFem"
Juan,346176,1975.0,1527.0,1999.0,46.0,1977.0,2005.0,1983.0,2008.0,1969.0,2022.0,1972.0,2021.0,Masc
Kayla,345335,1996.0,11.0,1988.0,1576.0,1991.0,2003.0,1989.0,2002.0,1987.0,2009.0,1987.0,2005.0,Fem
Lori,342410,1963.0,8.0,1962.0,1093.0,1963.0,1979.0,1964.0,1977.0,1961.0,2023.0,1961.0,1988.0,Fem
Alan,340731,1962.0,2263.0,1951.0,40.0,1973.0,2015.0,1978.0,2023.0,1963.0,2018.0,1963.0,2023.0,Masc
Tiffany,339419,1988.0,13.0,1989.0,956.0,1980.0,1991.0,1979.0,1988.0,1974.0,1998.0,1973.0,1992.0,Fem
Leslie,338749,1981.0,56.0,1944.0,114.0,1971.0,2009.0,1974.0,2023.0,1964.0,2023.0,1964.0,2023.0,"Fem,NeutFem"
Shawn,338681,1971.0,168.0,1973.0,27.0,1966.0,1980.0,1972.0,1991.0,1963.0,2023.0,1967.0,2004.0,Masc
Julia,336327,2001.0,27.0,1937.0,1372.0,1988.0,2019.0,1981.0,2020.0,1969.0,2023.0,1968.0,2020.0,Fem
Robin,335336,1963.0,25.0,1956.0,143.0,1964.0,2023.0,1969.0,2023.0,1961.0,2023.0,1962.0,2023.0,"Neut,NeutFem"
Kathy,334012,1958.0,14.0,1957.0,1075.0,1965.0,2023.0,1965.0,1988.0,1961.0,2023.0,1961.0,1988.0,Fem
Randy,333700,1952.0,562.0,1956.0,28.0,1971.0,2023.0,1967.0,2023.0,1962.0,2023.0,1962.0,2023.0,Masc
Tammy,333321,1971.0,8.0,1967.0,832.0,1964.0,1973.0,1965.0,1977.0,1961.0,1992.0,1962.0,1999.0,Fem
Cameron,333163,1999.0,176.0,2000.0,31.0,1998.0,2011.0,1995.0,2011.0,1988.0,2019.0,1988.0,2018.0,"Masc,NeutMasc"
Gerald,332834,1937.0,981.0,1939.0,19.0,1972.0,1993.0,1978.0,2023.0,1964.0,1993.0,1964.0,2023.0,Masc
Charlotte,331537,2023.0,3.0,1942.0,1421.0,2010.0,2023.0,2010.0,2023.0,1977.0,2023.0,1966.0,2023.0,Fem
Mason,329627,1997.0,1180.0,2012.0,2.0,1999.0,2012.0,2004.0,2016.0,1995.0,2018.0,1997.0,2019.0,Masc
Crystal,329522,1982.0,9.0,1983.0,971.0,1978.0,1990.0,1978.0,1988.0,1971.0,2001.0,1972.0,1994.0,Fem
Evelyn,328065,2023.0,9.0,1939.0,1007.0,2007.0,2023.0,1988.0,2023.0,1983.0,2023.0,1970.0,2023.0,Fem
Erin,324628,1983.0,18.0,1974.0,442.0,1979.0,1994.0,1974.0,1995.0,1973.0,2003.0,1969.0,2008.0,Fem
Ava,322633,2020.0,3.0,2004.0,2887.0,2007.0,2017.0,2005.0,2014.0,2004.0,2021.0,2004.0,2018.0,Fem
Dorothy,321202,1938.0,8.0,1938.0,590.0,2023.0,2023.0,1989.0,1989.0,1978.0,2023.0,1972.0,1989.0,Fem
Ann,320862,1937.0,30.0,1942.0,1054.0,1971.0,2023.0,1970.0,2004.0,1963.0,2023.0,1963.0,2004.0,Fem
Carl,318430,1939.0,1066.0,1937.0,28.0,1972.0,1994.0,1975.0,2023.0,1964.0,1994.0,1964.0,2023.0,Masc
Grace,317614,2004.0,13.0,1939.0,1636.0,2000.0,2018.0,2002.0,2023.0,1991.0,2023.0,1988.0,2023.0,Fem
Lawrence,316568,1939.0,1378.0,1945.0,30.0,1974.0,2023.0,1979.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc
Liam,315669,2017.0,3917.0,2023.0,1.0,2009.0,2019.0,2011.0,2019.0,2003.0,2021.0,2004.0,2021.0,Masc
Allison,315571,2009.0,30.0,1937.0,932.0,1984.0,2007.0,1976.0,2022.0,1974.0,2015.0,1964.0,2022.0,Fem
Alyssa,313531,1999.0,11.0,1989.0,2244.0,1993.0,2005.0,1989.0,2004.0,1988.0,2011.0,1986.0,2007.0,Fem
Caleb,312527,2004.0,2710.0,2009.0,31.0,1992.0,2009.0,1998.0,2012.0,1985.0,2016.0,1991.0,2018.0,Masc
Theresa,311891,1956.0,32.0,1963.0,1216.0,1967.0,2023.0,1967.0,1991.0,1962.0,2023.0,1962.0,1991.0,Fem
Bradley,310291,1984.0,1886.0,1979.0,47.0,1980.0,2015.0,1975.0,2001.0,1971.0,2021.0,1966.0,2023.0,Masc
Tracy,309993,1970.0,10.0,1967.0,98.0,1966.0,1977.0,1964.0,1984.0,1963.0,1987.0,1961.0,2023.0,"Neut,NeutFem"
Lucas,309471,2004.0,3689.0,2022.0,8.0,1985.0,2012.0,2000.0,2017.0,1980.0,2018.0,1988.0,2020.0,Masc
Walter,304860,1937.0,981.0,1940.0,25.0,1978.0,1995.0,1982.0,2023.0,1966.0,1995.0,1965.0,2023.0,Masc
Luke,304173,1984.0,3424.0,2015.0,28.0,1984.0,2005.0,1998.0,2015.0,1979.0,2015.0,1985.0,2019.0,Masc
